100,100
405,71,50,52,60,5
405,72,43,15,80,15
405,73,44,15,30,15
405,74,49,52,54,12
406,74,49,52,54,12
406,73,44,15,30,15
406,72,43,15,80,15
406,71,50,52,60,5
406,70,51,50,50,50
406,69,52,50,50,50
406,68,50,51,50,50
406,67,51,51,50,50
406,66,51,52,50,50
406,65,41,51,50,50
406,64,49,50,50,50
406,63,47,50,50,50
406,62,45,50,50,50
406,61,49,51,50,50
406,60,48,51,50,50
406,59,42,50,50,50
406,58,47,51,50,50
406,57,46,51,50,50
406,56,45,51,50,50
406,55,44,51,50,50
406,54,43,51,50,50
406,53,42,51,50,50
406,52,72,87,93,90
406,51,71,66,93,90
406,50,80,76,80,60
406,49,67,86,93,90
406,48,63,63,93,90
406,47,41,50,87,50
406,46,40,50,87,50
406,45,39,50,87,50
406,44,38,50,87,50
406,43,37,50,87,50
406,42,36,50,87,50
406,41,35,50,87,50
406,40,34,50,87,50
406,39,33,50,87,50
406,38,32,50,87,50
406,37,31,50,87,50
406,36,30,50,87,50
406,35,29,50,87,50
406,34,28,50,87,50
406,33,27,50,87,50
406,32,26,50,87,50
406,31,25,50,87,50
406,30,24,50,87,50
406,29,50,50,87,50
406,28,48,50,87,50
406,27,46,50,87,50
406,26,44,50,87,50
406,25,43,50,87,50
406,24,54,81,93,71
406,23,64,81,54,81
406,22,71,81,54,81
406,21,82,81,54,81
406,20,89,75,54,81
406,19,92,71,93,71
406,18,84,71,93,71
406,17,74,71,93,71
406,16,69,71,93,71
406,15,5,30,4,55
406,14,9,26,4,55
406,13,10,24,4,55
406,12,15,20,4,55
406,11,59,27,81,27
406,10,61,27,81,27
406,9,63,27,81,27
406,8,65,27,81,27
406,7,7,17,17,17
406,6,16,18,11,32
406,5,2,23,2,15
406,4,17,16,17,17
406,3,2,18,2,9
406,2,11,28,11,32
406,1,6,7,17,17
406,0,7,28,2,0
407,0,6,27,2,0
407,1,7,8,17,17
407,2,11,29,11,32
407,3,2,17,2,9
407,4,17,17,11,32
407,5,2,22,2,15
407,6,15,19,11,32
407,7,8,17,17,17
407,8,66,27,81,27
407,9,64,27,81,27
407,10,62,27,81,27
407,11,60,27,81,27
407,12,14,21,4,55
407,13,9,25,4,55
407,14,8,27,4,55
407,15,4,31,4,55
407,16,70,71,93,71
407,17,75,71,93,71
407,18,85,71,93,71
407,19,93,71,54,81
407,20,88,76,54,81
407,21,81,81,54,81
407,22,70,81,54,81
407,23,63,81,54,81
407,24,55,80,93,71
407,25,43,50,87,50
407,26,44,50,87,50
407,27,46,50,87,50
407,28,48,50,87,50
407,29,50,50,87,50
407,30,24,50,87,50
407,31,25,50,87,50
407,32,26,50,87,50
407,33,27,50,87,50
407,34,28,50,87,50
407,35,29,50,87,50
407,36,30,50,87,50
407,37,31,50,87,50
407,38,32,50,87,50
407,39,33,50,87,50
407,40,34,50,87,50
407,41,35,50,87,50
407,42,36,50,87,50
407,43,37,50,87,50
407,44,38,50,87,50
407,45,39,50,87,50
407,46,40,50,87,50
407,47,41,50,87,50
407,48,64,64,93,90
407,49,68,87,93,90
407,50,80,75,80,60
407,51,72,67,93,90
407,52,73,88,93,90
407,53,42,51,50,50
407,54,43,51,50,50
407,55,44,51,50,50
407,56,45,51,50,50
407,57,46,51,50,50
407,58,47,51,50,50
407,59,42,50,50,50
407,60,48,51,50,50
407,61,49,51,50,50
407,62,45,50,50,50
407,63,47,50,50,50
407,64,49,50,50,50
407,65,41,51,50,50
407,66,51,52,50,50
407,67,51,51,50,50
407,68,50,51,50,50
407,69,52,50,50,50
407,70,51,50,50,50
407,71,50,52,60,5
407,72,43,15,80,15
407,73,44,15,30,15
407,74,49,52,54,12
408,74,49,52,54,12
408,73,44,15,30,15
408,72,43,15,80,15
408,71,50,52,60,5
408,70,51,50,50,50
408,69,52,50,50,50
408,68,50,51,50,50
408,67,51,51,50,50
408,66,51,52,50,50
408,65,41,51,50,50
408,64,49,50,50,50
408,63,47,50,50,50
408,62,45,50,50,50
408,61,49,51,50,50
408,60,48,51,50,50
408,59,42,50,50,50
408,58,47,51,50,50
408,57,46,51,50,50
408,56,45,51,50,50
408,55,44,51,50,50
408,54,43,51,50,50
408,53,42,51,50,50
408,52,74,89,93,90
408,51,73,68,93,90
408,50,80,74,80,60
408,49,69,88,93,90
408,48,65,65,93,90
408,47,41,50,87,50
408,46,40,50,87,50
408,45,39,50,87,50
408,44,38,50,87,50
408,43,37,50,87,50
408,42,36,50,87,50
408,41,35,50,87,50
408,40,34,50,87,50
408,39,33,50,87,50
408,38,32,50,87,50
408,37,31,50,87,50
408,36,30,50,87,50
408,35,29,50,87,50
408,34,28,50,87,50
408,33,27,50,87,50
408,32,26,50,87,50
408,31,25,50,87,50
408,30,24,50,87,50
408,29,50,50,87,50
408,28,48,50,87,50
408,27,46,50,87,50
408,26,44,50,87,50
408,25,43,50,87,50
408,24,56,79,93,71
408,23,62,81,54,81
408,22,69,81,54,81
408,21,80,81,54,81
408,20,87,77,54,81
408,19,92,72,54,81
408,18,86,71,93,71
408,17,76,71,93,71
408,16,71,71,93,71
408,15,4,32,4,55
408,14,7,28,4,55
408,13,8,26,4,55
408,12,13,22,4,55
408,11,61,27,81,27
408,10,63,27,81,27
408,9,65,27,81,27
408,8,67,27,81,27
408,7,9,17,17,17
408,6,14,20,11,32
408,5,2,21,2,15
408,4,16,18,11,32
408,3,2,16,2,9
408,2,11,30,11,32
408,1,8,9,17,17
408,0,5,26,2,0
409,0,4,25,2,0
409,1,9,10,17,17
409,2,11,31,11,32
409,3,2,15,2,9
409,4,15,19,11,32
409,5,2,20,2,15
409,6,13,21,11,32
409,7,10,17,17,17
409,8,68,27,81,27
409,9,66,27,81,27
409,10,64,27,81,27
409,11,62,27,81,27
409,12,12,23,4,55
409,13,7,27,4,55
409,14,6,29,4,55
409,15,4,33,4,55
409,16,72,71,93,71
409,17,77,71,93,71
409,18,87,71,93,71
409,19,91,73,54,81
409,20,86,78,54,81
409,21,79,81,54,81
409,22,68,81,54,81
409,23,61,81,54,81
409,24,57,78,93,71
409,25,43,50,87,50
409,26,44,50,87,50
409,27,46,50,87,50
409,28,48,50,87,50
409,29,50,50,87,50
409,30,24,50,87,50
409,31,25,50,87,50
409,32,26,50,87,50
409,33,27,50,87,50
409,34,28,50,87,50
409,35,29,50,87,50
409,36,30,50,87,50
409,37,31,50,87,50
409,38,32,50,87,50
409,39,33,50,87,50
409,40,34,50,87,50
409,41,35,50,87,50
409,42,36,50,87,50
409,43,37,50,87,50
409,44,38,50,87,50
409,45,39,50,87,50
409,46,40,50,87,50
409,47,41,50,87,50
409,48,66,66,93,90
409,49,70,89,93,90
409,50,80,73,80,60
409,51,74,69,93,90
409,52,75,90,93,90
409,53,42,51,50,50
409,54,43,51,50,50
409,55,44,51,50,50
409,56,45,51,50,50
409,57,46,51,50,50
409,58,47,51,50,50
409,59,42,50,50,50
409,60,48,51,50,50
409,61,49,51,50,50
409,62,45,50,50,50
409,63,47,50,50,50
409,64,49,50,50,50
409,65,41,51,50,50
409,66,51,52,50,50
409,67,51,51,50,50
409,68,50,51,50,50
409,69,52,50,50,50
409,70,51,50,50,50
409,71,50,52,60,5
409,72,43,15,80,15
409,73,44,15,30,15
409,74,49,52,54,12
410,74,49,52,54,12
410,73,44,15,30,15
410,72,43,15,80,15
410,71,50,52,60,5
410,70,51,50,50,50
410,69,52,50,50,50
410,68,50,51,50,50
410,67,51,51,50,50
410,66,51,52,50,50
410,65,41,51,50,50
410,64,49,50,50,50
410,63,47,50,50,50
410,62,45,50,50,50
410,61,49,51,50,50
410,60,48,51,50,50
410,59,42,50,50,50
410,58,47,51,50,50
410,57,46,51,50,50
410,56,45,51,50,50
410,55,44,51,50,50
410,54,43,51,50,50
410,53,42,51,50,50
410,52,76,90,93,90
410,51,75,70,93,90
410,50,80,72,80,60
410,49,71,90,93,90
410,48,67,67,93,90
410,47,41,50,87,50
410,46,40,50,87,50
410,45,39,50,87,50
410,44,38,50,87,50
410,43,37,50,87,50
410,42,36,50,87,50
410,41,35,50,87,50
410,40,34,50,87,50
410,39,33,50,87,50
410,38,32,50,87,50
410,37,31,50,87,50
410,36,30,50,87,50
410,35,29,50,87,50
410,34,28,50,87,50
410,33,27,50,87,50
410,32,26,50,87,50
410,31,25,50,87,50
410,30,24,50,87,50
410,29,50,50,87,50
410,28,48,50,87,50
410,27,46,50,87,50
410,26,44,50,87,50
410,25,43,50,87,50
410,24,58,77,93,71
410,23,60,81,54,81
410,22,67,81,54,81
410,21,78,81,54,81
410,20,85,79,54,81
410,19,90,74,54,81
410,18,88,71,93,71
410,17,78,71,93,71
410,16,73,71,93,71
410,15,4,34,4,55
410,14,5,30,4,55
410,13,6,28,4,55
410,12,11,24,4,55
410,11,63,27,81,27
410,10,65,27,81,27
410,9,67,27,81,27
410,8,69,27,81,27
410,7,11,17,17,17
410,6,12,22,11,32
410,5,2,19,2,15
410,4,14,20,11,32
410,3,2,14,2,9
410,2,11,32,2,6
410,1,10,11,17,17
410,0,3,24,2,0
411,0,2,23,2,0
411,1,11,12,17,17
411,2,10,31,2,6
411,3,2,13,2,9
411,4,13,21,11,32
411,5,2,18,2,15
411,6,11,23,11,32
411,7,12,17,17,17
411,8,70,27,81,27
411,9,68,27,81,27
411,10,66,27,81,27
411,11,64,27,81,27
411,12,10,25,4,55
411,13,5,29,4,55
411,14,4,31,4,55
411,15,4,35,4,55
411,16,74,71,93,71
411,17,79,71,93,71
411,18,89,71,93,71
411,19,89,75,54,81
411,20,84,80,54,81
411,21,77,81,54,81
411,22,66,81,54,81
411,23,59,81,54,81
411,24,59,76,93,71
411,25,43,50,87,50
411,26,44,50,87,50
411,27,46,50,87,50
411,28,48,50,87,50
411,29,50,50,87,50
411,30,24,50,87,50
411,31,25,50,87,50
411,32,26,50,87,50
411,33,27,50,87,50
411,34,28,50,87,50
411,35,29,50,87,50
411,36,30,50,87,50
411,37,31,50,87,50
411,38,32,50,87,50
411,39,33,50,87,50
411,40,34,50,87,50
411,41,35,50,87,50
411,42,36,50,87,50
411,43,37,50,87,50
411,44,38,50,87,50
411,45,39,50,87,50
411,46,40,50,87,50
411,47,41,50,87,50
411,48,68,68,93,90
411,49,72,90,93,90
411,50,80,71,80,60
411,51,76,71,93,90
411,52,77,90,93,90
411,53,42,51,50,50
411,54,43,51,50,50
411,55,44,51,50,50
411,56,45,51,50,50
411,57,46,51,50,50
411,58,47,51,50,50
411,59,42,50,50,50
411,60,48,51,50,50
411,61,49,51,50,50
411,62,45,50,50,50
411,63,47,50,50,50
411,64,49,50,50,50
411,65,41,51,50,50
411,66,51,52,50,50
411,67,51,51,50,50
411,68,50,51,50,50
411,69,52,50,50,50
411,70,51,50,50,50
411,71,50,52,60,5
411,72,43,15,80,15
411,73,44,15,30,15
411,74,49,52,54,12
412,74,49,52,54,12
412,73,44,15,30,15
412,72,43,15,80,15
412,71,50,52,60,5
412,70,51,50,50,50
412,69,52,50,50,50
412,68,50,51,50,50
412,67,51,51,50,50
412,66,51,52,50,50
412,65,41,51,50,50
412,64,49,50,50,50
412,63,47,50,50,50
412,62,45,50,50,50
412,61,49,51,50,50
412,60,48,51,50,50
412,59,42,50,50,50
412,58,47,51,50,50
412,57,46,51,50,50
412,56,45,51,50,50
412,55,44,51,50,50
412,54,43,51,50,50
412,53,42,51,50,50
412,52,78,90,93,90
412,51,77,72,93,90
412,50,80,70,80,60
412,49,73,90,93,90
412,48,69,69,93,90
412,47,41,50,87,50
412,46,40,50,87,50
412,45,39,50,87,50
412,44,38,50,87,50
412,43,37,50,87,50
412,42,36,50,87,50
412,41,35,50,87,50
412,40,34,50,87,50
412,39,33,50,87,50
412,38,32,50,87,50
412,37,31,50,87,50
412,36,30,50,87,50
412,35,29,50,87,50
412,34,28,50,87,50
412,33,27,50,87,50
412,32,26,50,87,50
412,31,25,50,87,50
412,30,24,50,87,50
412,29,50,50,87,50
412,28,48,50,87,50
412,27,46,50,87,50
412,26,44,50,87,50
412,25,43,50,87,50
412,24,60,75,93,71
412,23,58,81,54,81
412,22,65,81,54,81
412,21,76,81,54,81
412,20,83,81,54,81
412,19,88,76,54,81
412,18,90,71,93,71
412,17,79,71,93,71
412,16,75,71,93,71
412,15,4,36,4,55
412,14,4,32,4,55
412,13,4,30,4,55
412,12,9,26,4,55
412,11,65,27,81,27
412,10,67,27,81,27
412,9,69,27,81,27
412,8,71,27,81,27
412,7,13,17,17,17
412,6,11,24,11,32
412,5,2,17,2,15
412,4,12,22,11,32
412,3,2,12,2,9
412,2,9,30,2,6
412,1,12,13,17,17
412,0,2,22,2,0
413,0,2,21,2,0
413,1,13,14,17,17
413,2,8,29,2,6
413,3,2,11,2,9
413,4,11,23,11,32
413,5,2,16,2,15
413,6,11,25,11,32
413,7,14,17,17,17
413,8,72,27,81,27
413,9,70,27,81,27
413,10,68,27,81,27
413,11,66,27,81,27
413,12,8,27,4,55
413,13,4,31,4,55
413,14,4,33,4,55
413,15,4,37,4,55
413,16,76,71,93,71
413,17,80,71,93,71
413,18,91,71,93,71
413,19,87,77,54,81
413,20,82,81,54,81
413,21,75,81,54,81
413,22,64,81,54,81
413,23,57,81,54,81
413,24,61,74,93,71
413,25,43,50,87,50
413,26,44,50,87,50
413,27,46,50,87,50
413,28,48,50,87,50
413,29,50,50,87,50
413,30,24,50,87,50
413,31,25,50,87,50
413,32,26,50,87,50
413,33,27,50,87,50
413,34,28,50,87,50
413,35,29,50,87,50
413,36,30,50,87,50
413,37,31,50,87,50
413,38,32,50,87,50
413,39,33,50,87,50
413,40,34,50,87,50
413,41,35,50,87,50
413,42,36,50,87,50
413,43,37,50,87,50
413,44,38,50,87,50
413,45,39,50,87,50
413,46,40,50,87,50
413,47,41,50,87,50
413,48,70,70,93,90
413,49,74,90,93,90
413,50,80,69,80,60
413,51,78,73,93,90
413,52,79,90,93,90
413,53,42,51,50,50
413,54,43,51,50,50
413,55,44,51,50,50
413,56,45,51,50,50
413,57,46,51,50,50
413,58,47,51,50,50
413,59,42,50,50,50
413,60,48,51,50,50
413,61,49,51,50,50
413,62,45,50,50,50
413,63,47,50,50,50
413,64,49,50,50,50
413,65,41,51,50,50
413,66,51,52,50,50
413,67,51,51,50,50
413,68,50,51,50,50
413,69,52,50,50,50
413,70,51,50,50,50
413,71,50,52,60,5
413,72,43,15,80,15
413,73,44,15,30,15
413,74,49,52,54,12
414,74,49,52,54,12
414,73,44,15,30,15
414,72,43,15,80,15
414,71,50,52,60,5
414,70,51,50,50,50
414,69,52,50,50,50
414,68,50,51,50,50
414,67,51,51,50,50
414,66,51,52,50,50
414,65,41,51,50,50
414,64,49,50,50,50
414,63,47,50,50,50
414,62,45,50,50,50
414,61,49,51,50,50
414,60,48,51,50,50
414,59,42,50,50,50
414,58,47,51,50,50
414,57,46,51,50,50
414,56,45,51,50,50
414,55,44,51,50,50
414,54,43,51,50,50
414,53,42,51,50,50
414,52,80,90,93,90
414,51,79,74,93,90
414,50,80,68,80,60
414,49,75,90,93,90
414,48,71,71,93,90
414,47,41,50,87,50
414,46,40,50,87,50
414,45,39,50,87,50
414,44,38,50,87,50
414,43,37,50,87,50
414,42,36,50,87,50
414,41,35,50,87,50
414,40,34,50,87,50
414,39,33,50,87,50
414,38,32,50,87,50
414,37,31,50,87,50
414,36,30,50,87,50
414,35,29,50,87,50
414,34,28,50,87,50
414,33,27,50,87,50
414,32,26,50,87,50
414,31,25,50,87,50
414,30,24,50,87,50
414,29,50,50,87,50
414,28,48,50,87,50
414,27,46,50,87,50
414,26,44,50,87,50
414,25,43,50,87,50
414,24,62,73,93,71
414,23,56,81,54,81
414,22,63,81,54,81
414,21,74,81,54,81
414,20,81,81,54,81
414,19,86,78,54,81
414,18,92,71,93,71
414,17,81,71,93,71
414,16,77,71,93,71
414,15,4,38,4,55
414,14,4,34,4,55
414,13,4,32,4,55
414,12,8,28,4,55
414,11,67,27,81,27
414,10,69,27,81,27
414,9,71,27,81,27
414,8,73,27,81,27
414,7,15,17,17,17
414,6,11,26,11,32
414,5,2,15,17,17
414,4,11,24,11,32
414,3,2,10,2,9
414,2,7,28,2,6
414,1,14,15,17,17
414,0,2,20,2,0
415,0,2,19,2,0
415,1,15,16,17,17
415,2,6,27,2,6
415,3,2,9,17,17
415,4,11,25,11,32
415,5,3,16,17,17
415,6,11,27,11,32
415,7,16,17,17,17
415,8,74,27,81,27
415,9,72,27,81,27
415,10,70,27,81,27
415,11,68,27,81,27
415,12,8,29,4,55
415,13,4,33,4,55
415,14,4,35,4,55
415,15,4,39,4,55
415,16,78,71,93,71
415,17,82,71,93,71
415,18,93,71,54,81
415,19,85,79,54,81
415,20,80,81,54,81
415,21,73,81,54,81
415,22,62,81,54,81
415,23,55,81,54,81
415,24,63,72,93,71
415,25,43,50,87,50
415,26,44,50,87,50
415,27,46,50,87,50
415,28,48,50,87,50
415,29,50,50,87,50
415,30,24,50,87,50
415,31,25,50,87,50
415,32,26,50,87,50
415,33,27,50,87,50
415,34,28,50,87,50
415,35,29,50,87,50
415,36,30,50,87,50
415,37,31,50,87,50
415,38,32,50,87,50
415,39,33,50,87,50
415,40,34,50,87,50
415,41,35,50,87,50
415,42,36,50,87,50
415,43,37,50,87,50
415,44,38,50,87,50
415,45,39,50,87,50
415,46,40,50,87,50
415,47,41,50,87,50
415,48,72,72,93,90
415,49,76,90,93,90
415,50,80,67,80,60
415,51,80,75,93,90
415,52,81,90,93,90
415,53,42,51,50,50
415,54,43,51,50,50
415,55,44,51,50,50
415,56,45,51,50,50
415,57,46,51,50,50
415,58,47,51,50,50
415,59,42,50,50,50
415,60,48,51,50,50
415,61,49,51,50,50
415,62,45,50,50,50
415,63,47,50,50,50
415,64,49,50,50,50
415,65,41,51,50,50
415,66,51,52,50,50
415,67,51,51,50,50
415,68,50,51,50,50
415,69,52,50,50,50
415,70,51,50,50,50
415,71,50,52,60,5
415,72,43,15,80,15
415,73,44,15,30,15
415,74,49,52,54,12
416,74,49,52,54,12
416,73,44,15,30,15
416,72,43,15,80,15
416,71,50,52,60,5
416,70,51,50,50,50
416,69,52,50,50,50
416,68,50,51,50,50
416,67,51,51,50,50
416,66,51,52,50,50
416,65,41,51,50,50
416,64,49,50,50,50
416,63,47,50,50,50
416,62,45,50,50,50
416,61,49,51,50,50
416,60,48,51,50,50
416,59,42,50,50,50
416,58,47,51,50,50
416,57,46,51,50,50
416,56,45,51,50,50
416,55,44,51,50,50
416,54,43,51,50,50
416,53,42,51,50,50
416,52,82,90,93,90
416,51,81,76,93,90
416,50,80,66,80,60
416,49,77,90,93,90
416,48,73,73,93,90
416,47,41,50,87,50
416,46,40,50,87,50
416,45,39,50,87,50
416,44,38,50,87,50
416,43,37,50,87,50
416,42,36,50,87,50
416,41,35,50,87,50
416,40,34,50,87,50
416,39,33,50,87,50
416,38,32,50,87,50
416,37,31,50,87,50
416,36,30,50,87,50
416,35,29,50,87,50
416,34,28,50,87,50
416,33,27,50,87,50
416,32,26,50,87,50
416,31,25,50,87,50
416,30,24,50,87,50
416,29,50,50,87,50
416,28,48,50,87,50
416,27,46,50,87,50
416,26,44,50,87,50
416,25,43,50,87,50
416,24,64,71,93,71
416,23,54,81,93,71
416,22,61,81,54,81
416,21,72,81,54,81
416,20,79,81,54,81
416,19,84,80,54,81
416,18,92,72,54,81
416,17,83,71,93,71
416,16,79,71,93,71
416,15,4,40,4,55
416,14,4,36,4,55
416,13,4,34,4,55
416,12,7,30,4,55
416,11,69,27,81,27
416,10,71,27,81,27
416,9,73,27,81,27
416,8,75,27,81,27
416,7,17,17,11,32
416,6,11,28,11,32
416,5,4,17,17,17
416,4,11,26,11,32
416,3,3,10,17,17
416,2,5,26,2,6
416,1,16,16,17,17
416,0,2,18,2,0
417,0,2,17,2,0
417,1,17,17,11,32
417,2,4,25,2,6
417,3,4,11,17,17
417,4,11,27,11,32
417,5,5,17,17,17
417,6,11,29,11,32
417,7,16,18,11,32
417,8,76,27,81,27
417,9,74,27,81,27
417,10,72,27,81,27
417,11,70,27,81,27
417,12,6,31,4,55
417,13,4,35,4,55
417,14,4,37,4,55
417,15,4,41,4,55
417,16,80,71,93,71
417,17,84,71,93,71
417,18,91,73,54,81
417,19,83,81,54,81
417,20,78,81,54,81
417,21,71,81,54,81
417,22,60,81,54,81
417,23,55,80,93,71
417,24,65,71,93,71
417,25,43,50,87,50
417,26,44,50,87,50
417,27,46,50,87,50
417,28,48,50,87,50
417,29,50,50,87,50
417,30,24,50,87,50
417,31,25,50,87,50
417,32,26,50,87,50
417,33,27,50,87,50
417,34,28,50,87,50
417,35,29,50,87,50
417,36,30,50,87,50
417,37,31,50,87,50
417,38,32,50,87,50
417,39,33,50,87,50
417,40,34,50,87,50
417,41,35,50,87,50
417,42,36,50,87,50
417,43,37,50,87,50
417,44,38,50,87,50
417,45,39,50,87,50
417,46,40,50,87,50
417,47,41,50,87,50
417,48,74,74,93,90
417,49,78,90,93,90
417,50,80,65,80,60
417,51,82,77,93,90
417,52,83,90,93,90
417,53,42,51,50,50
417,54,43,51,50,50
417,55,44,51,50,50
417,56,45,51,50,50
417,57,46,51,50,50
417,58,47,51,50,50
417,59,42,50,50,50
417,60,48,51,50,50
417,61,49,51,50,50
417,62,45,50,50,50
417,63,47,50,50,50
417,64,49,50,50,50
417,65,41,51,50,50
417,66,51,52,50,50
417,67,51,51,50,50
417,68,50,51,50,50
417,69,52,50,50,50
417,70,51,50,50,50
417,71,50,52,60,5
417,72,43,15,80,15
417,73,44,15,30,15
417,74,49,52,54,12
418,74,49,52,54,12
418,73,44,15,30,15
418,72,43,15,80,15
418,71,50,52,60,5
418,70,51,50,50,50
418,69,52,50,50,50
418,68,50,51,50,50
418,67,51,51,50,50
418,66,51,52,50,50
418,65,41,51,50,50
418,64,49,50,50,50
418,63,47,50,50,50
418,62,45,50,50,50
418,61,49,51,50,50
418,60,48,51,50,50
418,59,42,50,50,50
418,58,47,51,50,50
418,57,46,51,50,50
418,56,45,51,50,50
418,55,44,51,50,50
418,54,43,51,50,50
418,53,42,51,50,50
418,52,84,90,93,90
418,51,83,78,93,90
418,50,80,64,80,60
418,49,79,90,93,90
418,48,75,75,93,90
418,47,41,50,87,50
418,46,40,50,87,50
418,45,39,50,87,50
418,44,38,50,87,50
418,43,37,50,87,50
418,42,36,50,87,50
418,41,35,50,87,50
418,40,34,50,87,50
418,39,33,50,87,50
418,38,32,50,87,50
418,37,31,50,87,50
418,36,30,50,87,50
418,35,29,50,87,50
418,34,28,50,87,50
418,33,27,50,87,50
418,32,26,50,87,50
418,31,25,50,87,50
418,30,24,50,87,50
418,29,50,50,87,50
418,28,48,50,87,50
418,27,46,50,87,50
418,26,44,50,87,50
418,25,43,50,87,50
418,24,66,71,93,71
418,23,56,79,93,71
418,22,59,81,54,81
418,21,70,81,54,81
418,20,77,81,54,81
418,19,82,81,54,81
418,18,90,74,54,81
418,17,85,71,93,71
418,16,81,71,93,71
418,15,4,42,4,55
418,14,4,38,4,55
418,13,4,36,4,55
418,12,5,32,4,55
418,11,71,27,81,27
418,10,73,27,81,27
418,9,75,27,81,27
418,8,77,27,81,27
418,7,15,19,11,32
418,6,11,30,11,32
418,5,6,17,17,17
418,4,11,28,11,32
418,3,5,12,17,17
418,2,3,24,2,6
418,1,17,18,11,32
418,0,2,16,2,0
419,0,2,15,2,0
419,1,16,19,11,32
419,2,2,23,2,6
419,3,6,13,17,17
419,4,11,29,11,32
419,5,7,17,17,17
419,6,11,31,11,32
419,7,14,20,11,32
419,8,78,27,81,27
419,9,76,27,81,27
419,10,74,27,81,27
419,11,72,27,81,27
419,12,4,33,4,55
419,13,4,37,4,55
419,14,4,39,4,55
419,15,4,43,4,55
419,16,82,71,93,71
419,17,86,71,93,71
419,18,89,75,54,81
419,19,81,81,54,81
419,20,76,81,54,81
419,21,69,81,54,81
419,22,58,81,54,81
419,23,57,78,93,71
419,24,67,71,93,71
419,25,43,50,87,50
419,26,44,50,87,50
419,27,46,50,87,50
419,28,48,50,87,50
419,29,50,50,87,50
419,30,24,50,87,50
419,31,25,50,87,50
419,32,26,50,87,50
419,33,27,50,87,50
419,34,28,50,87,50
419,35,29,50,87,50
419,36,30,50,87,50
419,37,31,50,87,50
419,38,32,50,87,50
419,39,33,50,87,50
419,40,34,50,87,50
419,41,35,50,87,50
419,42,36,50,87,50
419,43,37,50,87,50
419,44,38,50,87,50
419,45,39,50,87,50
419,46,40,50,87,50
419,47,41,50,87,50
419,48,76,76,93,90
419,49,80,90,93,90
419,50,80,63,80,60
419,51,84,79,93,90
419,52,85,90,93,90
419,53,42,51,50,50
419,54,43,51,50,50
419,55,44,51,50,50
419,56,45,51,50,50
419,57,46,51,50,50
419,58,47,51,50,50
419,59,42,50,50,50
419,60,48,51,50,50
419,61,49,51,50,50
419,62,45,50,50,50
419,63,47,50,50,50
419,64,49,50,50,50
419,65,41,51,50,50
419,66,51,52,50,50
419,67,51,51,50,50
419,68,50,51,50,50
419,69,52,50,50,50
419,70,51,50,50,50
419,71,50,52,60,5
419,72,43,15,80,15
419,73,44,15,30,15
419,74,49,52,54,12
420,74,49,52,54,12
420,73,44,15,30,15
420,72,43,15,80,15
420,71,50,52,60,5
420,70,51,50,50,50
420,69,52,50,50,50
420,68,50,51,50,50
420,67,51,51,50,50
420,66,51,52,50,50
420,65,41,51,50,50
420,64,49,50,50,50
420,63,47,50,50,50
420,62,45,50,50,50
420,61,49,51,50,50
420,60,48,51,50,50
420,59,42,50,50,50
420,58,47,51,50,50
420,57,46,51,50,50
420,56,45,51,50,50
420,55,44,51,50,50
420,54,43,51,50,50
420,53,42,51,50,50
420,52,86,90,93,90
420,51,85,80,93,90
420,50,80,62,80,60
420,49,81,90,93,90
420,48,77,77,93,90
420,47,41,50,87,50
420,46,40,50,87,50
420,45,39,50,87,50
420,44,38,50,87,50
420,43,37,50,87,50
420,42,36,50,87,50
420,41,35,50,87,50
420,40,34,50,87,50
420,39,33,50,87,50
420,38,32,50,87,50
420,37,31,50,87,50
420,36,30,50,87,50
420,35,29,50,87,50
420,34,28,50,87,50
420,33,27,50,87,50
420,32,26,50,87,50
420,31,25,50,87,50
420,30,24,50,87,50
420,29,50,50,87,50
420,28,48,50,87,50
420,27,46,50,87,50
420,26,44,50,87,50
420,25,43,50,87,50
420,24,68,71,93,71
420,23,58,77,93,71
420,22,57,81,54,81
420,21,68,81,54,81
420,20,75,81,54,81
420,19,80,81,54,81
420,18,88,76,54,81
420,17,87,71,93,71
420,16,83,71,93,71
420,15,4,44,4,55
420,14,4,40,4,55
420,13,4,38,4,55
420,12,4,34,4,55
420,11,73,27,81,27
420,10,75,27,81,27
420,9,77,27,81,27
420,8,79,27,81,27
420,7,13,21,11,32
420,6,11,32,2,18
420,5,8,17,17,17
420,4,11,30,11,32
420,3,7,14,17,17
420,2,2,22,2,6
420,1,15,20,11,32
420,0,2,14,2,0
421,0,2,13,2,0
421,1,14,21,11,32
421,2,2,21,2,6
421,3,8,15,17,17
421,4,11,31,11,32
421,5,9,17,17,17
421,6,10,31,2,18
421,7,12,22,11,32
421,8,80,27,81,27
421,9,78,27,81,27
421,10,76,27,81,27
421,11,74,27,81,27
421,12,4,35,4,55
421,13,4,39,4,55
421,14,4,41,4,55
421,15,4,45,4,55
421,16,84,71,93,71
421,17,88,71,93,71
421,18,87,77,54,81
421,19,79,81,54,81
421,20,74,81,54,81
421,21,67,81,54,81
421,22,56,81,54,81
421,23,59,76,93,71
421,24,69,71,93,71
421,25,43,50,87,50
421,26,44,50,87,50
421,27,46,50,87,50
421,28,48,50,87,50
421,29,50,50,87,50
421,30,24,50,87,50
421,31,25,50,87,50
421,32,26,50,87,50
421,33,27,50,87,50
421,34,28,50,87,50
421,35,29,50,87,50
421,36,30,50,87,50
